Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9920968748973087, 'train_f1': 0.9920339179543234, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1455, 'train_macro_f1': 0.8580364655749816, 'train_micro_f1': 0.9845148412851716, 'val_auc': 0.5417635512607579, 'val_f1': 0.9784253292238723, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1455, 'val_macro_f1': 0.536271488141348, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.5752511160714285, 'test_f1': 0.9814012026290029, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1455, 'test_macro_f1': 0.5671337223336097, 'test_micro_f1': 0.9636015325670498}
{'train_auc': 0.989878742072229, 'train_f1': 0.9897752547886997, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1456, 'train_macro_f1': 0.8308833675434446, 'train_micro_f1': 0.9801686948683278, 'val_auc': 0.5659972821983995, 'val_f1': 0.9761034579701995, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1456, 'val_macro_f1': 0.5499073990881925, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.5735770089285714, 'test_f1': 0.9796890320773217, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1456, 'test_macro_f1': 0.5608504331984242, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9919161381485985, 'train_f1': 0.9918502567500415, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1457, 'train_macro_f1': 0.8556742731868794, 'train_micro_f1': 0.9841607108363918, 'val_auc': 0.5412048920428808, 'val_f1': 0.977852537146061, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1457, 'val_macro_f1': 0.5349032800672834, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5751116071428571, 'test_f1': 0.9812587412587412, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1457, 'test_macro_f1': 0.5665787377179782, 'test_micro_f1': 0.963327859879584}
{'train_auc': 0.9914889421971016, 'train_f1': 0.991415882274957, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1458, 'train_macro_f1': 0.8502023231599505, 'train_micro_f1': 0.9833236752301848, 'val_auc': 0.5544390759474558, 'val_f1': 0.9778401122019635, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1458, 'val_macro_f1': 0.5450998313818807, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5745535714285714, 'test_f1': 0.980688497061293, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1458, 'test_macro_f1': 0.5644183226047206, 'test_micro_f1': 0.9622331691297209}
{'train_auc': 0.9911438993132003, 'train_f1': 0.9910647679989391, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1459, 'train_macro_f1': 0.8458932946046889, 'train_micro_f1': 0.9826476080097869, 'val_auc': 0.5673939302430923, 'val_f1': 0.9775407074677147, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1459, 'val_macro_f1': 0.5539877450382051, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5744140624999999, 'test_f1': 0.9805458362491253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1459, 'test_macro_f1': 0.5638925500264031, 'test_micro_f1': 0.9619594964422551}
{'train_auc': 0.9920475830567513, 'train_f1': 0.9919838351717513, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1460, 'train_macro_f1': 0.8573893975400566, 'train_micro_f1': 0.9844182602536862, 'val_auc': 0.5420428808696965, 'val_f1': 0.9787114845938376, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1460, 'val_macro_f1': 0.5369747899159665, 'val_micro_f1': 0.9584017515051998, 'test_auc': 0.575390625, 'test_f1': 0.9815436241610739, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1460, 'test_macro_f1': 0.5676948890036139, 'test_micro_f1': 0.9638752052545156}
{'train_auc': 0.9895994216424041, 'train_f1': 0.9894901127363894, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1461, 'train_macro_f1': 0.8277265867112026, 'train_micro_f1': 0.9796214023565771, 'val_auc': 0.5657179525894609, 'val_f1': 0.9758155230596175, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1461, 'val_macro_f1': 0.5491322513257271, 'val_micro_f1': 0.952928297755884, 'test_auc': 0.5732979910714285, 'test_f1': 0.9794031105506514, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1461, 'test_macro_f1': 0.5598769938718169, 'test_micro_f1': 0.9597701149425287}
{'train_auc': 0.9922447504189806, 'train_f1': 0.9921841364464316, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1462, 'train_macro_f1': 0.8599905687999171, 'train_micro_f1': 0.9848045843796278, 'val_auc': 0.542322210478635, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1462, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.575390625, 'test_f1': 0.9815436241610739, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1462, 'test_macro_f1': 0.5676948890036139, 'test_micro_f1': 0.9638752052545156}
{'train_auc': 0.9898130196181525, 'train_f1': 0.9897081770193553, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1463, 'train_macro_f1': 0.830135703812547, 'train_micro_f1': 0.9800399201596807, 'val_auc': 0.5659972821983995, 'val_f1': 0.9761034579701995, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1463, 'val_macro_f1': 0.5499073990881925, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.5734374999999999, 'test_f1': 0.9795460913421127, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1463, 'test_macro_f1': 0.560361280965174, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9919818606026749, 'train_f1': 0.9919170503859277, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1464, 'train_macro_f1': 0.8565299537643924, 'train_micro_f1': 0.9842894855450389, 'val_auc': 0.5417635512607579, 'val_f1': 0.9784253292238723, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1464, 'val_macro_f1': 0.536271488141348, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.5752511160714285, 'test_f1': 0.9814012026290029, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1464, 'test_macro_f1': 0.5671337223336097, 'test_micro_f1': 0.9636015325670498}
{'train_auc': 0.9912096217672768, 'train_f1': 0.9911316657549687, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1465, 'train_macro_f1': 0.8467066230833831, 'train_micro_f1': 0.9827763827184341, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1465, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5744140624999999, 'test_f1': 0.9805458362491253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1465, 'test_macro_f1': 0.5638925500264031, 'test_micro_f1': 0.9619594964422551}
{'train_auc': 0.9912096217672768, 'train_f1': 0.9911316657549687, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1466, 'train_macro_f1': 0.8467066230833831, 'train_micro_f1': 0.9827763827184341, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1466, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5744140624999999, 'test_f1': 0.9805458362491253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1466, 'test_macro_f1': 0.5638925500264031, 'test_micro_f1': 0.9619594964422551}
{'train_auc': 0.9919654299891558, 'train_f1': 0.9919003528067183, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1467, 'train_macro_f1': 0.8563156818288303, 'train_micro_f1': 0.9842572918678771, 'val_auc': 0.5414842216518194, 'val_f1': 0.9781390134529148, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1467, 'val_macro_f1': 0.5355811346334342, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.575390625, 'test_f1': 0.9815436241610739, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1467, 'test_macro_f1': 0.5676948890036139, 'test_micro_f1': 0.9638752052545156}
{'train_auc': 0.9901087706614965, 'train_f1': 0.9900099568536342, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1468, 'train_macro_f1': 0.8335242917315382, 'train_micro_f1': 0.9806194063485931, 'val_auc': 0.5665559414162766, 'val_f1': 0.9766788423714527, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1468, 'val_macro_f1': 0.5514973159225685, 'val_micro_f1': 0.9545703338806787, 'test_auc': 0.5734374999999999, 'test_f1': 0.9795460913421127, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1468, 'test_macro_f1': 0.560361280965174, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9924912096217673, 'train_f1': 0.9924344011257347, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1469, 'train_macro_f1': 0.8632910807257528, 'train_micro_f1': 0.9852874895370549, 'val_auc': 0.5426015400875736, 'val_f1': 0.9792833146696528, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1469, 'val_macro_f1': 0.5384221451397044, 'val_micro_f1': 0.9594964422550629, 'test_auc': 0.5686662946428571, 'test_f1': 0.9818334264952489, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1469, 'test_macro_f1': 0.5632851343002561, 'test_micro_f1': 0.9644225506294472}
{'train_auc': 0.988367125628471, 'train_f1': 0.9882302091298999, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1470, 'train_macro_f1': 0.8144196730928688, 'train_micro_f1': 0.9772068765694417, 'val_auc': 0.5654386229805225, 'val_f1': 0.9755274261603376, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1470, 'val_macro_f1': 0.5483697736862294, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5716238839285714, 'test_f1': 0.9776842105263158, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1470, 'test_macro_f1': 0.5544158757549612, 'test_micro_f1': 0.9564860426929392}
{'train_auc': 0.9923926259406526, 'train_f1': 0.9923343101706983, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1471, 'train_macro_f1': 0.8619642565346245, 'train_micro_f1': 0.9850943274740841, 'val_auc': 0.542322210478635, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1471, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.5686662946428571, 'test_f1': 0.9818334264952489, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1471, 'test_macro_f1': 0.5632851343002561, 'test_micro_f1': 0.9644225506294472}
{'train_auc': 0.9914725115835825, 'train_f1': 0.9913991680890907, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1472, 'train_macro_f1': 0.8499949237413449, 'train_micro_f1': 0.983291481553023, 'val_auc': 0.5406462328250038, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1472, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.5748325892857142, 'test_f1': 0.9809736989367656, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1472, 'test_macro_f1': 0.5654868494683828, 'test_micro_f1': 0.9627805145046524}
{'train_auc': 0.9909138707239329, 'train_f1': 0.9908305559700873, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1473, 'train_macro_f1': 0.8430736801889004, 'train_micro_f1': 0.9821968965295216, 'val_auc': 0.5673939302430923, 'val_f1': 0.9775407074677147, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1473, 'val_macro_f1': 0.5539877450382051, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5744140624999999, 'test_f1': 0.9805458362491253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1473, 'test_macro_f1': 0.5638925500264031, 'test_micro_f1': 0.9619594964422551}
{'train_auc': 0.9921954585784234, 'train_f1': 0.9921340685909219, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1474, 'train_macro_f1': 0.8593370400525133, 'train_micro_f1': 0.9847080033481425, 'val_auc': 0.542322210478635, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1474, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.5685267857142857, 'test_f1': 0.9816911250873516, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1474, 'test_macro_f1': 0.5627409873802771, 'test_micro_f1': 0.9641488779419813}
{'train_auc': 0.9893201012125793, 'train_f1': 0.9892048096724906, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1475, 'train_macro_f1': 0.8246233253383374, 'train_micro_f1': 0.9790741098448265, 'val_auc': 0.5659972821983995, 'val_f1': 0.9761034579701995, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1475, 'val_macro_f1': 0.5499073990881925, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.5730189732142857, 'test_f1': 0.9791170287316048, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1475, 'test_macro_f1': 0.5589226762155134, 'test_micro_f1': 0.9592227695675971}
{'train_auc': 0.9922611810324997, 'train_f1': 0.9922008246261861, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1476, 'train_macro_f1': 0.8602088947135547, 'train_micro_f1': 0.9848367780567896, 'val_auc': 0.5426015400875736, 'val_f1': 0.9792833146696528, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1476, 'val_macro_f1': 0.5384221451397044, 'val_micro_f1': 0.9594964422550629, 'test_auc': 0.5688058035714285, 'test_f1': 0.9819756881374878, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1476, 'test_macro_f1': 0.5638355261879492, 'test_micro_f1': 0.964696223316913}
{'train_auc': 0.9904373829318787, 'train_f1': 0.9903450564034505, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1477, 'train_macro_f1': 0.837363417572658, 'train_micro_f1': 0.9812632798918293, 'val_auc': 0.5668352710252151, 'val_f1': 0.9769662921348314, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1477, 'val_macro_f1': 0.5523129333014583, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.5737165178571428, 'test_f1': 0.9798319327731093, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1477, 'test_macro_f1': 0.561344537815126, 'test_micro_f1': 0.9605911330049262}
{'train_auc': 0.9919818606026749, 'train_f1': 0.9919170503859277, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1478, 'train_macro_f1': 0.8565299537643924, 'train_micro_f1': 0.9842894855450389, 'val_auc': 0.5414842216518194, 'val_f1': 0.9781390134529148, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1478, 'val_macro_f1': 0.5355811346334342, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5755301339285714, 'test_f1': 0.9816860058716622, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1478, 'test_macro_f1': 0.5682623577745408, 'test_micro_f1': 0.9641488779419813}
{'train_auc': 0.9919654299891558, 'train_f1': 0.9919003528067183, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1479, 'train_macro_f1': 0.8563156818288303, 'train_micro_f1': 0.9842572918678771, 'val_auc': 0.5412048920428808, 'val_f1': 0.977852537146061, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1479, 'val_macro_f1': 0.5349032800672834, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.575390625, 'test_f1': 0.9815436241610739, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1479, 'test_macro_f1': 0.5676948890036139, 'test_micro_f1': 0.9638752052545156}
{'train_auc': 0.9906509809076272, 'train_f1': 0.9905627518949132, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1480, 'train_macro_f1': 0.8399018019441797, 'train_micro_f1': 0.9816817976949327, 'val_auc': 0.5538804167295788, 'val_f1': 0.977266348582655, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1480, 'val_macro_f1': 0.5435782292363824, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.5741350446428571, 'test_f1': 0.9802603947921043, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1480, 'test_macro_f1': 0.5628574701233249, 'test_micro_f1': 0.9614121510673235}
{'train_auc': 0.9921461667378659, 'train_f1': 0.9920839957604664, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1481, 'train_macro_f1': 0.8586856760411528, 'train_micro_f1': 0.984611422316657, 'val_auc': 0.5420428808696965, 'val_f1': 0.9787114845938376, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1481, 'val_macro_f1': 0.5369747899159665, 'val_micro_f1': 0.9584017515051998, 'test_auc': 0.5686662946428571, 'test_f1': 0.9818334264952489, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1481, 'test_macro_f1': 0.5632851343002561, 'test_micro_f1': 0.9644225506294472}
{'train_auc': 0.9896651440964805, 'train_f1': 0.9895572194644132, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1482, 'train_macro_f1': 0.8284644902187217, 'train_micro_f1': 0.9797501770652244, 'val_auc': 0.5665559414162766, 'val_f1': 0.9766788423714527, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1482, 'val_macro_f1': 0.5514973159225685, 'val_micro_f1': 0.9545703338806787, 'test_auc': 0.5731584821428571, 'test_f1': 0.9792600896860988, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1482, 'test_macro_f1': 0.5593974867035145, 'test_micro_f1': 0.9594964422550629}
{'train_auc': 0.9927376688245539, 'train_f1': 0.9926845415425355, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1483, 'train_macro_f1': 0.8666474350905166, 'train_micro_f1': 0.985770394694482, 'val_auc': 0.5426015400875736, 'val_f1': 0.9792833146696528, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1483, 'val_macro_f1': 0.5384221451397044, 'val_micro_f1': 0.9594964422550629, 'test_auc': 0.5688058035714285, 'test_f1': 0.9819756881374878, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1483, 'test_macro_f1': 0.5638355261879492, 'test_micro_f1': 0.964696223316913}
{'train_auc': 0.9894022542801748, 'train_f1': 0.9892887390603982, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1484, 'train_macro_f1': 0.825530578234971, 'train_micro_f1': 0.9792350782306355, 'val_auc': 0.5659972821983995, 'val_f1': 0.9761034579701995, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1484, 'val_macro_f1': 0.5499073990881925, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.5728794642857142, 'test_f1': 0.9789739276703112, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1484, 'test_macro_f1': 0.5584524810765349, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9924419177812099, 'train_f1': 0.9923843581338366, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1485, 'train_macro_f1': 0.8626265576964189, 'train_micro_f1': 0.9851909085055695, 'val_auc': 0.542322210478635, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1485, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.5688058035714285, 'test_f1': 0.9819756881374878, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1485, 'test_macro_f1': 0.5638355261879492, 'test_micro_f1': 0.964696223316913}
{'train_auc': 0.9914889421971016, 'train_f1': 0.991415882274957, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1486, 'train_macro_f1': 0.8502023231599505, 'train_micro_f1': 0.9833236752301848, 'val_auc': 0.5544390759474558, 'val_f1': 0.9778401122019635, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1486, 'val_macro_f1': 0.5450998313818807, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5751116071428571, 'test_f1': 0.9812587412587412, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1486, 'test_macro_f1': 0.5665787377179782, 'test_micro_f1': 0.963327859879584}
{'train_auc': 0.9910781768591239, 'train_f1': 0.9909978613703808, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1487, 'train_macro_f1': 0.8450834182198165, 'train_micro_f1': 0.9825188333011396, 'val_auc': 0.5541597463385173, 'val_f1': 0.9775533108866442, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1487, 'val_macro_f1': 0.5443322109988776, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5745535714285714, 'test_f1': 0.980688497061293, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1487, 'test_macro_f1': 0.5644183226047206, 'test_micro_f1': 0.9622331691297209}
{'train_auc': 0.9922447504189806, 'train_f1': 0.9921841364464316, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1488, 'train_macro_f1': 0.8599905687999171, 'train_micro_f1': 0.9848045843796278, 'val_auc': 0.5420428808696965, 'val_f1': 0.9787114845938376, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1488, 'val_macro_f1': 0.5369747899159665, 'val_micro_f1': 0.9584017515051998, 'test_auc': 0.5686662946428571, 'test_f1': 0.9818334264952489, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1488, 'test_macro_f1': 0.5632851343002561, 'test_micro_f1': 0.9644225506294472}
{'train_auc': 0.9901580625020538, 'train_f1': 0.9900602359656838, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1489, 'train_macro_f1': 0.8340951367899349, 'train_micro_f1': 0.9807159873800786, 'val_auc': 0.5533217575117015, 'val_f1': 0.9766919404661611, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1489, 'val_macro_f1': 0.5421094110932956, 'val_micro_f1': 0.9545703338806787, 'test_auc': 0.5741350446428571, 'test_f1': 0.9802603947921043, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1489, 'test_macro_f1': 0.5628574701233249, 'test_micro_f1': 0.9614121510673235}
