Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9512329028515601, 'train_f1': 0.9516665315059607, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1687, 'train_macro_f1': 0.9479541376773886, 'train_micro_f1': 0.9482189400521286, 'val_auc': 0.8039668892964082, 'val_f1': 0.8118131868131868, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1687, 'val_macro_f1': 0.8010061339885229, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.7980623699357076, 'test_f1': 0.8152692569870484, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1687, 'test_macro_f1': 0.7961119947486683, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.9548175032057153, 'train_f1': 0.9561474090762794, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1688, 'train_macro_f1': 0.9523467407919162, 'train_micro_f1': 0.9526498696785404, 'val_auc': 0.7974912860996879, 'val_f1': 0.8094915254237288, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1688, 'val_macro_f1': 0.7955771535432552, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8030311150173098, 'test_f1': 0.8221771467207573, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1688, 'test_macro_f1': 0.801778515172515, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9568835867374978, 'train_f1': 0.9573022804463853, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1689, 'train_macro_f1': 0.9538717146553308, 'train_micro_f1': 0.9541268462206777, 'val_auc': 0.7967988327820529, 'val_f1': 0.8046767537826685, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1689, 'val_macro_f1': 0.7937756857598357, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.7995753325048331, 'test_f1': 0.8166325835037491, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1689, 'test_macro_f1': 0.7976167032745083, 'test_micro_f1': 0.7994034302759135}
{'train_auc': 0.9598989436404715, 'train_f1': 0.9607085346215781, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1690, 'train_macro_f1': 0.9573353993862608, 'train_micro_f1': 0.9576020851433537, 'val_auc': 0.7971175307157045, 'val_f1': 0.8081632653061225, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1690, 'val_macro_f1': 0.7949485057180767, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8008798537356693, 'test_f1': 0.819138106549033, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1690, 'test_macro_f1': 0.799308399571579, 'test_micro_f1': 0.801267710663684}
{'train_auc': 0.9541253740001221, 'train_f1': 0.954635587390231, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1691, 'train_macro_f1': 0.9510390183188673, 'train_micro_f1': 0.9513032145960034, 'val_auc': 0.7976892811614581, 'val_f1': 0.8071135430916554, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1691, 'val_macro_f1': 0.7950952330842893, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8009980363077169, 'test_f1': 0.8181198910081744, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1691, 'test_macro_f1': 0.7990928944332469, 'test_micro_f1': 0.8008948545861297}
{'train_auc': 0.959431977773707, 'train_f1': 0.9603155437494969, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1692, 'train_macro_f1': 0.9568964715067196, 'train_micro_f1': 0.9571676802780191, 'val_auc': 0.803768894234638, 'val_f1': 0.8141592920353983, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1692, 'val_macro_f1': 0.801511200542061, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8020317812398283, 'test_f1': 0.8209813874788493, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1692, 'test_macro_f1': 0.8006940976414587, 'test_micro_f1': 0.8027591349739001}
{'train_auc': 0.9607355590156927, 'train_f1': 0.9611971603743142, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1693, 'train_macro_f1': 0.9579611554883619, 'train_micro_f1': 0.9582102519548219, 'val_auc': 0.7990085423751785, 'val_f1': 0.8087431693989071, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1693, 'val_macro_f1': 0.7965133412479899, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.7978260047916123, 'test_f1': 0.8173207036535859, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1693, 'test_macro_f1': 0.7965341059796168, 'test_micro_f1': 0.7986577181208053}
{'train_auc': 0.9576143371801916, 'train_f1': 0.958165078339525, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1694, 'train_macro_f1': 0.9547358574626746, 'train_micro_f1': 0.9549956559513466, 'val_auc': 0.7992944175980552, 'val_f1': 0.8082191780821918, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1694, 'val_macro_f1': 0.7965827073206657, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.7991863736340604, 'test_f1': 0.8180277871907828, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1694, 'test_macro_f1': 0.797741618419262, 'test_micro_f1': 0.7997762863534675}
{'train_auc': 0.9595245618855712, 'train_f1': 0.9605051480051481, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1695, 'train_macro_f1': 0.9570659476330992, 'train_micro_f1': 0.957341442224153, 'val_auc': 0.7985246720905315, 'val_f1': 0.8116137744767049, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1695, 'val_macro_f1': 0.7969075898144649, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8010324474623467, 'test_f1': 0.8197831978319783, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1695, 'test_macro_f1': 0.7996096752012296, 'test_micro_f1': 0.8016405667412378}
{'train_auc': 0.9590105025340416, 'train_f1': 0.9592364930443221, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1696, 'train_macro_f1': 0.9559695978735123, 'train_micro_f1': 0.9562119895742832, 'val_auc': 0.7982610316072117, 'val_f1': 0.8060522696011004, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1696, 'val_macro_f1': 0.7952279696629355, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8009077775414754, 'test_f1': 0.8182437031994555, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1696, 'test_macro_f1': 0.7990641434381449, 'test_micro_f1': 0.8008948545861297}
{'train_auc': 0.9625096171459974, 'train_f1': 0.9636195900685892, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1697, 'train_macro_f1': 0.9603260677141942, 'train_micro_f1': 0.9605994787141616, 'val_auc': 0.7965457802699509, 'val_f1': 0.8092016238159676, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1697, 'val_macro_f1': 0.7947877277958343, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.7986792321912404, 'test_f1': 0.82040953340047, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1697, 'test_macro_f1': 0.7980454375597738, 'test_micro_f1': 0.8005219985085755}
{'train_auc': 0.9568232124320694, 'train_f1': 0.9569831497083603, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1698, 'train_macro_f1': 0.9536227101108306, 'train_micro_f1': 0.953866203301477, 'val_auc': 0.8015591846415124, 'val_f1': 0.8101439342015078, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1698, 'val_macro_f1': 0.7987787974921583, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.7995753325048331, 'test_f1': 0.8166325835037491, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1698, 'test_macro_f1': 0.7976167032745083, 'test_micro_f1': 0.7994034302759135}
{'train_auc': 0.9618390120290652, 'train_f1': 0.9628588636819916, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1699, 'train_macro_f1': 0.9595462995959048, 'train_micro_f1': 0.9598175499565595, 'val_auc': 0.7957432120516524, 'val_f1': 0.8086544962812712, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1699, 'val_macro_f1': 0.7940388615467151, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8038499312623082, 'test_f1': 0.8236087689713323, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1699, 'test_macro_f1': 0.8028006329225148, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9585551383037186, 'train_f1': 0.9588941433248455, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1700, 'train_macro_f1': 0.9555727113638172, 'train_micro_f1': 0.9558210251954822, 'val_auc': 0.7990085423751785, 'val_f1': 0.8087431693989071, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1700, 'val_macro_f1': 0.7965133412479899, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.7988811861807059, 'test_f1': 0.8167290037402244, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1700, 'test_macro_f1': 0.797138748671598, 'test_micro_f1': 0.7990305741983594}
{'train_auc': 0.9620518867924528, 'train_f1': 0.9632243833968317, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1701, 'train_macro_f1': 0.9598874819140045, 'train_micro_f1': 0.9601650738488271, 'val_auc': 0.7991843026973915, 'val_f1': 0.8124156545209177, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1701, 'val_macro_f1': 0.7976140772604589, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8022467099269412, 'test_f1': 0.8223795079204584, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1701, 'test_macro_f1': 0.8012606759460448, 'test_micro_f1': 0.8035048471290083}
{'train_auc': 0.951990443915247, 'train_f1': 0.9515813498532768, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1702, 'train_macro_f1': 0.9481679070694955, 'train_micro_f1': 0.9483927019982624, 'val_auc': 0.7945891231889275, 'val_f1': 0.8005540166204986, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1702, 'val_macro_f1': 0.7910205591448471, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.7988746988318823, 'test_f1': 0.8141289437585734, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1702, 'test_macro_f1': 0.7963618575002017, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.964603101911217, 'train_f1': 0.9666587093180552, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1703, 'train_macro_f1': 0.9632872614800359, 'train_micro_f1': 0.9635968722849696, 'val_auc': 0.7992171254081664, 'val_f1': 0.8162450066577897, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1703, 'val_macro_f1': 0.7985986938050853, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8014687921853959, 'test_f1': 0.8250583138953682, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1703, 'test_macro_f1': 0.801441556439855, 'test_micro_f1': 0.8042505592841164}
{'train_auc': 0.9422948342187214, 'train_f1': 0.9405258161707045, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1704, 'train_macro_f1': 0.9372291177960488, 'train_micro_f1': 0.9374022589052997, 'val_auc': 0.7976236357399086, 'val_f1': 0.79887482419128, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1704, 'val_macro_f1': 0.7927209941851923, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.7938092076352148, 'test_f1': 0.8044614848379226, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1704, 'test_macro_f1': 0.7898058927195625, 'test_micro_f1': 0.79082774049217}
{'train_auc': 0.9576203669780791, 'train_f1': 0.961743036129388, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1705, 'train_macro_f1': 0.957370864596472, 'train_micro_f1': 0.9578192875760209, 'val_auc': 0.7952921644777801, 'val_f1': 0.8153034300791556, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1705, 'val_macro_f1': 0.7952921644777801, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.7966097679165061, 'test_f1': 0.8255737704918032, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1705, 'test_macro_f1': 0.7978344219788316, 'test_micro_f1': 0.8016405667412378}
{'train_auc': 0.9321488215179826, 'train_f1': 0.9292651410945771, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1706, 'train_macro_f1': 0.9261500996869321, 'train_micro_f1': 0.9262814943527368, 'val_auc': 0.7891913754621649, 'val_f1': 0.7874911158493247, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1706, 'val_macro_f1': 0.7834134546036291, 'val_micro_f1': 0.7834902244750181, 'test_auc': 0.7947741302580668, 'test_f1': 0.803921568627451, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1706, 'test_macro_f1': 0.790318041092035, 'test_micro_f1': 0.7912005965697241}
{'train_auc': 0.9585067472675093, 'train_f1': 0.961234145759612, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1707, 'train_macro_f1': 0.9572794310587519, 'train_micro_f1': 0.957645525629887, 'val_auc': 0.7891797286938255, 'val_f1': 0.8045668233713902, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1707, 'val_macro_f1': 0.7879864753149175, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.7995324595908682, 'test_f1': 0.8234510326449034, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1707, 'test_macro_f1': 0.7995324595908683, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.9550000763265555, 'train_f1': 0.9562487422016502, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1708, 'train_macro_f1': 0.9524815308083033, 'train_micro_f1': 0.9527801911381407, 'val_auc': 0.7916975482493848, 'val_f1': 0.8019125683060108, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1708, 'val_macro_f1': 0.789245960578275, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.8020661923944579, 'test_f1': 0.8226186469202289, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1708, 'test_macro_f1': 0.8011964943752837, 'test_micro_f1': 0.8035048471290083}
{'train_auc': 0.9393609177505038, 'train_f1': 0.9376239259748844, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1709, 'train_macro_f1': 0.9342296984216671, 'train_micro_f1': 0.9344048653344917, 'val_auc': 0.7957876815307665, 'val_f1': 0.7960479887085392, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1709, 'val_macro_f1': 0.7905890501163515, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.7961409864493386, 'test_f1': 0.8073713490959666, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1709, 'test_macro_f1': 0.7923512694032888, 'test_micro_f1': 0.7934377330350486}
{'train_auc': 0.9584887342004029, 'train_f1': 0.9616741310292893, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1710, 'train_macro_f1': 0.9576019268727108, 'train_micro_f1': 0.9579930495221547, 'val_auc': 0.8024273982813606, 'val_f1': 0.8184245660881174, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1710, 'val_macro_f1': 0.801617346335198, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8008025696670747, 'test_f1': 0.824274758252751, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1710, 'test_macro_f1': 0.8007208886401176, 'test_micro_f1': 0.8035048471290083}
{'train_auc': 0.9467936740550772, 'train_f1': 0.9471458773784355, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1711, 'train_macro_f1': 0.9432614296423981, 'train_micro_f1': 0.9435273675065161, 'val_auc': 0.7938193776814038, 'val_f1': 0.8040955631399317, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1711, 'val_macro_f1': 0.7914078432507676, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.7997902611919461, 'test_f1': 0.8180583842498304, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1711, 'test_macro_f1': 0.7981937909669332, 'test_micro_f1': 0.8001491424310216}
{'train_auc': 0.9465580539781402, 'train_f1': 0.9471333441611174, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1712, 'train_macro_f1': 0.9431631600312406, 'train_micro_f1': 0.9434404865334491, 'val_auc': 0.7986898444415269, 'val_f1': 0.8052486187845305, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1712, 'val_macro_f1': 0.795318373319206, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.7943078873186998, 'test_f1': 0.810940170940171, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1712, 'test_macro_f1': 0.7921039518087489, 'test_micro_f1': 0.7938105891126024}
{'train_auc': 0.9550604506319839, 'train_f1': 0.9565671581823296, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1713, 'train_macro_f1': 0.952729231778981, 'train_micro_f1': 0.9530408340573414, 'val_auc': 0.7973483484882495, 'val_f1': 0.8097494922139472, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1713, 'val_macro_f1': 0.7955362247061954, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8010045236565406, 'test_f1': 0.8206686930091186, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1713, 'test_macro_f1': 0.7998474551187915, 'test_micro_f1': 0.8020134228187918}
{'train_auc': 0.9457910484215668, 'train_f1': 0.9470021846427705, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1714, 'train_macro_f1': 0.9427816476163857, 'train_micro_f1': 0.9430929626411816, 'val_auc': 0.7908399225807545, 'val_f1': 0.8035230352303522, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1714, 'val_macro_f1': 0.7890087959977578, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.8034888961973418, 'test_f1': 0.824083417423478, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1714, 'test_macro_f1': 0.8026732436343655, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9525070983696649, 'train_f1': 0.9531938994295885, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1715, 'train_macro_f1': 0.9494640760221907, 'train_micro_f1': 0.9497393570807993, 'val_auc': 0.7973155257774747, 'val_f1': 0.8057652711050102, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1715, 'val_macro_f1': 0.7944535167785587, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8005123313218792, 'test_f1': 0.8170648464163822, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1715, 'test_macro_f1': 0.7984256031588896, 'test_micro_f1': 0.8001491424310216}
{'train_auc': 0.9487801489894364, 'train_f1': 0.9495726841913402, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1716, 'train_macro_f1': 0.9456307990297715, 'train_micro_f1': 0.9459165942658557, 'val_auc': 0.7980630365454415, 'val_f1': 0.8084526244035447, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1716, 'val_macro_f1': 0.795732103707564, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.80407980905758, 'test_f1': 0.8190541466758053, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1716, 'test_macro_f1': 0.8015957569029066, 'test_micro_f1': 0.8031319910514543}
{'train_auc': 0.9532792941320144, 'train_f1': 0.9539295392953928, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1717, 'train_macro_f1': 0.9502490028887716, 'train_micro_f1': 0.9505212858384013, 'val_auc': 0.7911257978036312, 'val_f1': 0.8029891304347825, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1717, 'val_macro_f1': 0.7890914644421974, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.80248956241986, 'test_f1': 0.8228956228956228, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1717, 'test_macro_f1': 0.8015898331687805, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9569057977651584, 'train_f1': 0.9587021830562789, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1718, 'train_macro_f1': 0.9548908305554229, 'train_micro_f1': 0.9552128583840139, 'val_auc': 0.7960290872745291, 'val_f1': 0.808135593220339, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1718, 'val_macro_f1': 0.7941221866645595, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8012817873040892, 'test_f1': 0.8228187919463088, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1718, 'test_macro_f1': 0.8006711409395973, 'test_micro_f1': 0.8031319910514543}
{'train_auc': 0.951122076692923, 'train_f1': 0.951713521834238, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1719, 'train_macro_f1': 0.9479462991769299, 'train_micro_f1': 0.9482189400521286, 'val_auc': 0.7973155257774747, 'val_f1': 0.8057652711050102, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1719, 'val_macro_f1': 0.7944535167785587, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8009077775414754, 'test_f1': 0.8182437031994555, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1719, 'test_macro_f1': 0.7990641434381449, 'test_micro_f1': 0.8008948545861297}
{'train_auc': 0.954823456677047, 'train_f1': 0.9551694812294982, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1720, 'train_macro_f1': 0.95165603868942, 'train_micro_f1': 0.9519113814074718, 'val_auc': 0.7967437753317212, 'val_f1': 0.8068259385665529, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1720, 'val_macro_f1': 0.794315051010339, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8009077775414754, 'test_f1': 0.8182437031994555, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1720, 'test_macro_f1': 0.7990641434381449, 'test_micro_f1': 0.8008948545861297}
