Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-3', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.9471431728546172, 'train_f1': 0.9391534391534392, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 265, 'train_macro_f1': 0.9509381458327975, 'train_micro_f1': 0.9537688442211055, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 265, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7096153846153846, 'test_f1': 0.6444444444444444, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 265, 'test_macro_f1': 0.711111111111111, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9530123759009929, 'train_f1': 0.9392405063291139, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 266, 'train_macro_f1': 0.9496202531645569, 'train_micro_f1': 0.9517587939698493, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 266, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 266, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9415055929552563, 'train_f1': 0.9333333333333332, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 267, 'train_macro_f1': 0.946505376344086, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 267, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6942307692307692, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 267, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9618225554195567, 'train_f1': 0.9504447268106734, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 268, 'train_macro_f1': 0.9590128870961097, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 268, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7211538461538461, 'test_f1': 0.6666666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 268, 'test_macro_f1': 0.723404255319149, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.945968057255542, 'train_f1': 0.9368421052631579, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 269, 'train_macro_f1': 0.9489088575096278, 'train_micro_f1': 0.9517587939698493, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 269, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 269, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.964172786617707, 'train_f1': 0.9550706033376124, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 270, 'train_macro_f1': 0.9630844346167831, 'train_micro_f1': 0.964824120603015, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 270, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7134615384615385, 'test_f1': 0.6595744680851063, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 270, 'test_macro_f1': 0.7155015197568388, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.953250373997008, 'train_f1': 0.9450261780104713, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 271, 'train_macro_f1': 0.9553842146169812, 'train_micro_f1': 0.9577889447236181, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 271, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.701923076923077, 'test_f1': 0.6373626373626373, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 271, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9587689548483612, 'train_f1': 0.9476372924648786, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 272, 'train_macro_f1': 0.95683438774031, 'train_micro_f1': 0.9587939698492463, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 272, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7, 'test_f1': 0.6292134831460674, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 272, 'test_macro_f1': 0.7008136381247578, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.953953743370053, 'train_f1': 0.9432989690721649, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 273, 'train_macro_f1': 0.9535275734981912, 'train_micro_f1': 0.9557788944723619, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 273, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.701923076923077, 'test_f1': 0.6373626373626373, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 273, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9519583843329253, 'train_f1': 0.9436435124508519, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 274, 'train_macro_f1': 0.9542993438374878, 'train_micro_f1': 0.9567839195979899, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 274, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.701923076923077, 'test_f1': 0.6373626373626373, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 274, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9672263871889025, 'train_f1': 0.9578544061302682, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 275, 'train_macro_f1': 0.9652569462300056, 'train_micro_f1': 0.9668341708542714, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 275, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 275, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9533672480620154, 'train_f1': 0.9440832249674902, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 276, 'train_macro_f1': 0.9544330948752275, 'train_micro_f1': 0.9567839195979899, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 276, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 276, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9601799435604514, 'train_f1': 0.9520103761348897, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 277, 'train_macro_f1': 0.9608288139903325, 'train_micro_f1': 0.9628140703517588, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 277, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7134615384615385, 'test_f1': 0.6595744680851063, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 277, 'test_macro_f1': 0.7155015197568388, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9625280497756018, 'train_f1': 0.9526248399487837, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 278, 'train_macro_f1': 0.9610105175757153, 'train_micro_f1': 0.9628140703517588, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 278, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7057692307692308, 'test_f1': 0.6526315789473683, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 278, 'test_macro_f1': 0.7076107535024612, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9588879538963688, 'train_f1': 0.9506493506493506, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 279, 'train_macro_f1': 0.9597509048328721, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 279, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6942307692307692, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 279, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9580655854753162, 'train_f1': 0.9494163424124514, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 280, 'train_macro_f1': 0.9587114525844045, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 280, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7038461538461538, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 280, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9572432170542635, 'train_f1': 0.9481865284974093, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 281, 'train_macro_f1': 0.9576729030007571, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 281, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6961538461538461, 'test_f1': 0.6382978723404256, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 281, 'test_macro_f1': 0.6977203647416412, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.953719995240038, 'train_f1': 0.9451697127937339, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 282, 'train_macro_f1': 0.9554279936517689, 'train_micro_f1': 0.9577889447236181, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 282, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 282, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9601799435604514, 'train_f1': 0.9520103761348897, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 283, 'train_macro_f1': 0.9608288139903325, 'train_micro_f1': 0.9628140703517588, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 283, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7211538461538461, 'test_f1': 0.6666666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 283, 'test_macro_f1': 0.723404255319149, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.963469417244662, 'train_f1': 0.9569752281616688, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 284, 'train_macro_f1': 0.9649961995264599, 'train_micro_f1': 0.9668341708542714, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 284, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 284, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9593575751393989, 'train_f1': 0.9507772020725388, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 285, 'train_macro_f1': 0.9597892578507193, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 285, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7038461538461538, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 285, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9627639228886169, 'train_f1': 0.9547218628719275, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 286, 'train_macro_f1': 0.9629813094145998, 'train_micro_f1': 0.964824120603015, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 286, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7038461538461538, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 286, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9588879538963688, 'train_f1': 0.9506493506493506, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 287, 'train_macro_f1': 0.9597509048328721, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 287, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7038461538461538, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 287, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9610023119815042, 'train_f1': 0.9532467532467532, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 288, 'train_macro_f1': 0.961869278262721, 'train_micro_f1': 0.963819095477387, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 288, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7038461538461538, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 288, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9580655854753162, 'train_f1': 0.9494163424124514, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 289, 'train_macro_f1': 0.9587114525844045, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 289, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 289, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9580655854753162, 'train_f1': 0.9494163424124514, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 290, 'train_macro_f1': 0.9587114525844045, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 290, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 290, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9584183326533389, 'train_f1': 0.9505208333333334, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 291, 'train_macro_f1': 0.9597121351609383, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 291, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 291, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9640559125526996, 'train_f1': 0.9560723514211886, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 292, 'train_macro_f1': 0.9640559125526995, 'train_micro_f1': 0.9658291457286432, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 292, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 292, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9579487114103087, 'train_f1': 0.9503916449086162, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 293, 'train_macro_f1': 0.9596729466373146, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 293, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 293, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9594744492044063, 'train_f1': 0.9498069498069497, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 294, 'train_macro_f1': 0.9588276298911089, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 294, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 294, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.963469417244662, 'train_f1': 0.9569752281616688, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 295, 'train_macro_f1': 0.9649961995264599, 'train_micro_f1': 0.9668341708542714, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 295, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 295, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9649951550387597, 'train_f1': 0.9562982005141388, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 296, 'train_macro_f1': 0.9641226976168054, 'train_micro_f1': 0.9658291457286432, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 296, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7038461538461538, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 296, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9534862471100233, 'train_f1': 0.9470899470899471, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 297, 'train_macro_f1': 0.957337518115476, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 297, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7038461538461538, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 297, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9615866823065415, 'train_f1': 0.948427672955975, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 298, 'train_macro_f1': 0.9570590247625064, 'train_micro_f1': 0.9587939698492463, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 298, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6961538461538461, 'test_f1': 0.6382978723404256, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 298, 'test_macro_f1': 0.6977203647416412, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9431503297973617, 'train_f1': 0.9358288770053474, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 299, 'train_macro_f1': 0.9485907670050893, 'train_micro_f1': 0.9517587939698493, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 299, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 299, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
Done! Best Results:
test_auc 0.6461538461538461 test_f1 0.5517241379310346 test_macro_f1 0.6432090077410275 test_micro_f1 0.6666666666666666 
