Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 0, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 0, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 0, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.9870803663611882, 'train_f1': 0.9872839052072933, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1625, 'train_macro_f1': 0.9144534709282539, 'train_micro_f1': 0.976457998929909, 'val_auc': 0.8048187444739169, 'val_f1': 0.9656096471639125, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1625, 'val_macro_f1': 0.7677210246992747, 'val_micro_f1': 0.9363110008271298, 'test_auc': 0.7701770001327306, 'test_f1': 0.9588856436755785, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1625, 'test_macro_f1': 0.7417804841754516, 'test_micro_f1': 0.924317617866005}
{'train_auc': 0.9833177667081776, 'train_f1': 0.9830347484235245, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1626, 'train_macro_f1': 0.891579543935107, 'train_micro_f1': 0.9687241597353957, 'val_auc': 0.8132183908045977, 'val_f1': 0.9618320610687023, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1626, 'val_macro_f1': 0.7584029415291156, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7947438690183404, 'test_f1': 0.9561085972850678, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1626, 'test_macro_f1': 0.7448812217194569, 'test_micro_f1': 0.9197684036393714}
{'train_auc': 0.9838366542133665, 'train_f1': 0.9835711083568471, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1627, 'train_macro_f1': 0.8943504587764842, 'train_micro_f1': 0.9696969696969697, 'val_auc': 0.8132183908045977, 'val_f1': 0.9618320610687023, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1627, 'val_macro_f1': 0.7584029415291156, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7920424113242608, 'test_f1': 0.956128448665762, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1627, 'test_macro_f1': 0.7437647074246685, 'test_micro_f1': 0.9197684036393714}
{'train_auc': 0.987365089248651, 'train_f1': 0.9872034054181885, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1628, 'train_macro_f1': 0.9140525357701854, 'train_micro_f1': 0.9763120774356729, 'val_auc': 0.8048187444739169, 'val_f1': 0.9656096471639125, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1628, 'val_macro_f1': 0.7677210246992747, 'val_micro_f1': 0.9363110008271298, 'test_auc': 0.766807985696328, 'test_f1': 0.9582022471910112, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1628, 'test_macro_f1': 0.738168481108459, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.9860419261104192, 'train_f1': 0.9858443403673105, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1629, 'train_macro_f1': 0.9064825814947093, 'train_micro_f1': 0.9738314120336592, 'val_auc': 0.8026083112290008, 'val_f1': 0.9632945389435991, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1629, 'val_macro_f1': 0.7588211825152777, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7737997642080279, 'test_f1': 0.9569722910565442, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1629, 'test_macro_f1': 0.7379319893569876, 'test_micro_f1': 0.9210090984284532}
{'train_auc': 0.9850560398505603, 'train_f1': 0.9848293299620734, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1630, 'train_macro_f1': 0.9009860935524652, 'train_micro_f1': 0.9719830731066686, 'val_auc': 0.8205128205128205, 'val_f1': 0.9631956912028725, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1630, 'val_macro_f1': 0.7658083719172257, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.776723740816215, 'test_f1': 0.9571879224876071, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1630, 'test_macro_f1': 0.7399004939071201, 'test_micro_f1': 0.9214226633581473}
{'train_auc': 0.9860678704856787, 'train_f1': 0.9858710237587813, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1631, 'train_macro_f1': 0.906628858070326, 'train_micro_f1': 0.9738800525317379, 'val_auc': 0.8213969938107868, 'val_f1': 0.9641255605381166, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1631, 'val_macro_f1': 0.7692968228222498, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7737997642080279, 'test_f1': 0.9569722910565442, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1631, 'test_macro_f1': 0.7379319893569876, 'test_micro_f1': 0.9210090984284532}
{'train_auc': 0.9868980904939809, 'train_f1': 0.9867241515286942, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1632, 'train_macro_f1': 0.9113549305873416, 'train_micro_f1': 0.9754365484702563, 'val_auc': 0.8107869142351901, 'val_f1': 0.965578900312919, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1632, 'val_macro_f1': 0.7700822678360175, 'val_micro_f1': 0.9363110008271298, 'test_auc': 0.7719883821703792, 'test_f1': 0.9579302587176604, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1632, 'test_macro_f1': 0.7398346945762215, 'test_micro_f1': 0.9226633581472291}
{'train_auc': 0.9860419261104192, 'train_f1': 0.9858443403673105, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1633, 'train_macro_f1': 0.9064825814947093, 'train_micro_f1': 0.9738314120336592, 'val_auc': 0.8094606542882405, 'val_f1': 0.964189794091316, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1633, 'val_macro_f1': 0.7647035926978318, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7769462597303227, 'test_f1': 0.9574228429826538, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1633, 'test_macro_f1': 0.7406761570076996, 'test_micro_f1': 0.9218362282878412}
{'train_auc': 0.9863013698630136, 'train_f1': 0.9861111111111112, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1634, 'train_macro_f1': 0.9079491725768323, 'train_micro_f1': 0.9743178170144462, 'val_auc': 0.8099027409372238, 'val_f1': 0.9646532438478747, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1634, 'val_macro_f1': 0.7664796273884182, 'val_micro_f1': 0.9346567411083541, 'test_auc': 0.7857181895548841, 'test_f1': 0.9580703336339044, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1634, 'test_macro_f1': 0.7465351668169522, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.986846201743462, 'train_f1': 0.9866708730972473, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1635, 'train_macro_f1': 0.9110569555359653, 'train_micro_f1': 0.9753392674740988, 'val_auc': 0.8112290008841733, 'val_f1': 0.966041108132261, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1635, 'val_macro_f1': 0.7719094429550194, 'val_micro_f1': 0.9371381306865177, 'test_auc': 0.780537793080833, 'test_f1': 0.9583427156045936, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1635, 'test_macro_f1': 0.7449941426124234, 'test_micro_f1': 0.923490488006617}
{'train_auc': 0.986145703611457, 'train_f1': 0.9859510655090765, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1636, 'train_macro_f1': 0.9070681968472023, 'train_micro_f1': 0.974025974025974, 'val_auc': 0.8094606542882405, 'val_f1': 0.964189794091316, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1636, 'val_macro_f1': 0.7647035926978318, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7776138164726458, 'test_f1': 0.9581269698334083, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1636, 'test_macro_f1': 0.7430228757796483, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.9861716479867164, 'train_f1': 0.9859777432848387, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1637, 'train_macro_f1': 0.9072148130650135, 'train_micro_f1': 0.9740746145240528, 'val_auc': 0.8094606542882405, 'val_f1': 0.964189794091316, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1637, 'val_macro_f1': 0.7647035926978318, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7740222831221356, 'test_f1': 0.9572072072072071, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1637, 'test_macro_f1': 0.7387046137046136, 'test_micro_f1': 0.9214226633581473}
{'train_auc': 0.9870278123702781, 'train_f1': 0.986857323099569, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1638, 'train_macro_f1': 0.9121014006519315, 'train_micro_f1': 0.9756797509606498, 'val_auc': 0.8030503978779842, 'val_f1': 0.9637583892617451, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1638, 'val_macro_f1': 0.7605677192210365, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7715433443421639, 'test_f1': 0.9574611748818367, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1638, 'test_macro_f1': 0.7382725721737428, 'test_micro_f1': 0.9218362282878412}
{'train_auc': 0.9863013698630136, 'train_f1': 0.9861111111111112, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1639, 'train_macro_f1': 0.9079491725768323, 'train_micro_f1': 0.9743178170144462, 'val_auc': 0.8094606542882405, 'val_f1': 0.964189794091316, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1639, 'val_macro_f1': 0.7647035926978318, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7798702363385099, 'test_f1': 0.9576385759351059, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1639, 'test_macro_f1': 0.7426383834449399, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.9864570361145704, 'train_f1': 0.9862711062016727, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1640, 'train_macro_f1': 0.9088332275194411, 'train_micro_f1': 0.9746096600029184, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1640, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7771687786444302, 'test_f1': 0.9576576576576576, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1640, 'test_macro_f1': 0.7414550914550915, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.9872613117476131, 'train_f1': 0.9870969437363677, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1641, 'train_macro_f1': 0.9134505925859653, 'train_micro_f1': 0.9761175154433581, 'val_auc': 0.810344827586207, 'val_f1': 0.9651162790697674, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1641, 'val_macro_f1': 0.7682724252491695, 'val_micro_f1': 0.9354838709677419, 'test_auc': 0.7749123587785663, 'test_f1': 0.9581458145814582, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1641, 'test_macro_f1': 0.7418280093315455, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.9860419261104192, 'train_f1': 0.9858443403673105, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1642, 'train_macro_f1': 0.9064825814947093, 'train_micro_f1': 0.9738314120336592, 'val_auc': 0.8154288240495138, 'val_f1': 0.96415770609319, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1642, 'val_macro_f1': 0.7670250896057348, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.780537793080833, 'test_f1': 0.9583427156045936, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1642, 'test_macro_f1': 0.7449941426124234, 'test_micro_f1': 0.923490488006617}
{'train_auc': 0.9863013698630136, 'train_f1': 0.9861111111111112, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1643, 'train_macro_f1': 0.9079491725768323, 'train_micro_f1': 0.9743178170144462, 'val_auc': 0.8154288240495138, 'val_f1': 0.96415770609319, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1643, 'val_macro_f1': 0.7670250896057348, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.780537793080833, 'test_f1': 0.9583427156045936, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1643, 'test_macro_f1': 0.7449941426124234, 'test_micro_f1': 0.923490488006617}
{'train_auc': 0.9872353673723537, 'train_f1': 0.9870703248186692, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1644, 'train_macro_f1': 0.9133003287498433, 'train_micro_f1': 0.9760688749452794, 'val_auc': 0.8107869142351901, 'val_f1': 0.965578900312919, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1644, 'val_macro_f1': 0.7700822678360175, 'val_micro_f1': 0.9363110008271298, 'test_auc': 0.7780588543008611, 'test_f1': 0.9585958595859586, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1644, 'test_macro_f1': 0.7446040522419588, 'test_micro_f1': 0.923904052936311}
{'train_auc': 0.9860678704856787, 'train_f1': 0.9858710237587813, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1645, 'train_macro_f1': 0.906628858070326, 'train_micro_f1': 0.9738800525317379, 'val_auc': 0.8154288240495138, 'val_f1': 0.96415770609319, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1645, 'val_macro_f1': 0.7670250896057348, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7830167318608048, 'test_f1': 0.9580892293826047, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1645, 'test_macro_f1': 0.7453762729827597, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.9867683686176837, 'train_f1': 0.9865909449439975, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1646, 'train_macro_f1': 0.910610647569275, 'train_micro_f1': 0.9751933459798628, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1646, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.780537793080833, 'test_f1': 0.9583427156045936, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1646, 'test_macro_f1': 0.7449941426124234, 'test_micro_f1': 0.923490488006617}
{'train_auc': 0.9874948111249482, 'train_f1': 0.9873364510535442, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1647, 'train_macro_f1': 0.9148069689822694, 'train_micro_f1': 0.9765552799260664, 'val_auc': 0.810344827586207, 'val_f1': 0.9651162790697674, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1647, 'val_macro_f1': 0.7682724252491695, 'val_micro_f1': 0.9354838709677419, 'test_auc': 0.7778363353867535, 'test_f1': 0.95836146747693, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1647, 'test_macro_f1': 0.7438117769954624, 'test_micro_f1': 0.923490488006617}
{'train_auc': 0.9847187629721876, 'train_f1': 0.9844816229745752, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1648, 'train_macro_f1': 0.899133002445239, 'train_micro_f1': 0.9713507466316456, 'val_auc': 0.8145446507515475, 'val_f1': 0.9632286995515694, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1648, 'val_macro_f1': 0.763529243392806, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.791121104943043, 'test_f1': 0.9580324909747293, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1648, 'test_macro_f1': 0.7488182256853845, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.9860678704856787, 'train_f1': 0.9858710237587813, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1649, 'train_macro_f1': 0.906628858070326, 'train_micro_f1': 0.9738800525317379, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1649, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7861632273830995, 'test_f1': 0.9585398828301036, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1649, 'test_macro_f1': 0.7481141625205794, 'test_micro_f1': 0.923904052936311}
{'train_auc': 0.9878061436280614, 'train_f1': 0.987655618007039, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1650, 'train_macro_f1': 0.9166267577551621, 'train_micro_f1': 0.9771389659030109, 'val_auc': 0.8112290008841733, 'val_f1': 0.966041108132261, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1650, 'val_macro_f1': 0.7719094429550194, 'val_micro_f1': 0.9371381306865177, 'test_auc': 0.7758024344349971, 'test_f1': 0.9590827338129496, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1650, 'test_macro_f1': 0.7450052844322479, 'test_micro_f1': 0.9247311827956989}
{'train_auc': 0.9836809879618098, 'train_f1': 0.9834102597916392, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1651, 'train_macro_f1': 0.893515932268595, 'train_micro_f1': 0.9694051267084975, 'val_auc': 0.8145446507515475, 'val_f1': 0.9632286995515694, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1651, 'val_macro_f1': 0.763529243392806, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7931550058947994, 'test_f1': 0.9573074316693019, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1651, 'test_macro_f1': 0.7476023710913746, 'test_micro_f1': 0.9218362282878412}
{'train_auc': 0.9842517642175177, 'train_f1': 0.983999789124074, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1652, 'train_macro_f1': 0.8965896462124614, 'train_micro_f1': 0.9704752176662289, 'val_auc': 0.8145446507515475, 'val_f1': 0.9632286995515694, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1652, 'val_macro_f1': 0.763529243392806, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7906760671148276, 'test_f1': 0.9575620767494356, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1652, 'test_macro_f1': 0.7472539447786587, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.9869253653500228, 'train_f1': 0.9874973733977727, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1653, 'train_macro_f1': 0.9156134273423531, 'train_micro_f1': 0.9768471229145387, 'val_auc': 0.8048187444739169, 'val_f1': 0.9656096471639125, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1653, 'val_macro_f1': 0.7677210246992747, 'val_micro_f1': 0.9363110008271298, 'test_auc': 0.7695094433904075, 'test_f1': 0.95818345323741, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1653, 'test_macro_f1': 0.7394010049692206, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.9842517642175177, 'train_f1': 0.983999789124074, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1654, 'train_macro_f1': 0.8965896462124614, 'train_micro_f1': 0.9704752176662289, 'val_auc': 0.8136604774535809, 'val_f1': 0.9622980251346499, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1654, 'val_macro_f1': 0.7600963809883776, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7877520905066404, 'test_f1': 0.957345971563981, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1654, 'test_macro_f1': 0.7453396524486572, 'test_micro_f1': 0.9218362282878412}
{'train_auc': 0.9840701535907015, 'train_f1': 0.9838122857896126, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1655, 'train_macro_f1': 0.895607523070465, 'train_micro_f1': 0.970134734179678, 'val_auc': 0.8063660477453582, 'val_f1': 0.9609339919173777, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1655, 'val_macro_f1': 0.7527183048592124, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7877520905066404, 'test_f1': 0.957345971563981, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1655, 'test_macro_f1': 0.7453396524486572, 'test_micro_f1': 0.9218362282878412}
{'train_auc': 0.9870018679950187, 'train_f1': 0.986830691585837, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1656, 'train_macro_f1': 0.9119519311587722, 'train_micro_f1': 0.975631110462571, 'val_auc': 0.8048187444739169, 'val_f1': 0.9656096471639125, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1656, 'val_macro_f1': 0.7677210246992747, 'val_micro_f1': 0.9363110008271298, 'test_auc': 0.7787264110431842, 'test_f1': 0.9592984034180346, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1656, 'test_macro_f1': 0.7470013867989916, 'test_micro_f1': 0.9251447477253929}
{'train_auc': 0.9868202573682026, 'train_f1': 0.9866442317804185, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1657, 'train_macro_f1': 0.9109080990180483, 'train_micro_f1': 0.9752906269760202, 'val_auc': 0.810344827586207, 'val_f1': 0.9651162790697674, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1657, 'val_macro_f1': 0.7682724252491695, 'val_micro_f1': 0.9354838709677419, 'test_auc': 0.7800927552526175, 'test_f1': 0.9578733949087632, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1657, 'test_macro_f1': 0.7434203246584119, 'test_micro_f1': 0.9226633581472291}
{'train_auc': 0.9854192611041925, 'train_f1': 0.985203517455637, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1658, 'train_macro_f1': 0.9029971668910838, 'train_micro_f1': 0.9726640400797704, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1658, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7762787029879995, 'test_f1': 0.956717763751127, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1658, 'test_macro_f1': 0.7383588818755635, 'test_micro_f1': 0.9205955334987593}
{'train_auc': 0.9859900373599004, 'train_f1': 0.985790969371645, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1659, 'train_macro_f1': 0.9061902823736838, 'train_micro_f1': 0.9737341310375018, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1659, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7796477174244021, 'test_f1': 0.9574036511156186, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1659, 'test_macro_f1': 0.7418597202946515, 'test_micro_f1': 0.9218362282878412}
